"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,21,10000,4,2,2
2,1,18,0,6,2,2
1,1,21,110000,4,2,2
1,2,11,0,11,2,2
2,1,20,14000,6,2,2
1,1,15,0,6,2,2
1,1,21,0,6,2,2
2,1,16,80000,4,2,2
2,1,19,0,6,2,2
2,1,21,0,6,2,2
1,2,16,0,6,2,2
1,1,14,0,9,2,2
1,1,19,0,13,2,2
2,1,16,0,9,2,2
1,1,16,0,13,2,2
2,1,21,9000,6,2,2
2,2,12,0,4,2,2
1,1,21,105000,12,2,2
2,1,9,0,6,2,2
2,2,16,24000,6,2,2
1,2,11,0,11,2,2
1,1,16,28800,6,2,2
2,1,18,0,7,2,2
2,2,16,24000,12,2,2
2,1,14,0,6,2,2
2,1,20,55000,6,2,2
2,1,16,42000,1,2,2
2,1,22,0,6,2,2
2,1,22,82000,4,2,2
2,1,15,0,6,2,2
1,1,19,0,13,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,20,24000,1,2,2
2,1,16,60000,4,2,2
2,1,21,0,6,2,2
1,1,16,0,6,2,2
1,1,19,0,6,2,2
2,1,19,31100,4,2,2
2,2,21,21000,12,2,2
1,2,20,0,6,2,2
2,1,16,56000,1,2,2
2,1,20,10000,6,2,2
2,2,16,30000,12,2,2
2,2,16,12000,12,2,2
1,1,21,0,4,2,2
2,1,18,0,6,2,2
2,1,21,200000,12,2,2
2,1,19,35000,2,1,2
1,1,22,0,6,2,2
2,9,21,50000,1,2,2
2,1,21,0,6,2,2
2,1,19,0,6,2,2
2,1,21,34500,6,2,2
1,1,21,10000,6,2,2
2,1,21,80000,6,2,2
2,1,21,24500,6,2,2
1,1,1,0,13,2,2
2,1,19,0,4,2,2
1,1,16,0,4,2,2
2,1,16,25000,6,2,2
1,1,15,0,11,2,2
2,1,19,42000,6,2,2
2,1,18,50000,6,2,2
2,1,18,0,13,2,2
2,1,16,42000,12,2,2
1,1,19,52000,1,2,2
2,1,24,60000,6,2,2
1,2,20,0,6,2,2
1,1,14,0,10,2,2
2,1,11,0,9,2,2
2,1,21,0,9,2,2
2,1,17,23000,6,2,2
2,1,21,0,6,2,2
1,1,21,0,6,2,2
2,1,19,0,6,2,2
2,1,16,50000,4,2,2
2,1,21,0,12,2,2
2,1,18,0,12,2,2
2,2,21,50000,5,2,2
2,1,19,21000,6,2,2
2,1,23,0,6,2,2
1,1,14,0,13,2,2
2,1,19,0,2,2,2
2,1,20,0,6,2,2
2,1,21,47000,1,2,2
2,1,21,35000,12,2,2
2,2,16,18000,12,2,2
2,1,16,16000,12,2,2
1,1,23,0,6,2,2
1,1,16,10400,13,2,2
1,1,19,0,6,2,2
2,2,16,0,6,2,2
2,1,18,0,12,2,2
2,1,16,60000,12,2,2
1,1,14,0,6,2,2
2,1,16,31200,1,2,2
2,2,19,57000,4,2,2
2,2,18,0,6,2,2
2,1,16,52000,12,2,2
2,1,21,60000,6,2,2
2,1,21,209000,4,2,2
1,1,19,0,13,2,2
2,2,21,21000,12,2,2
2,1,20,19000,12,2,2
2,2,16,0,6,2,2
1,2,16,0,1,2,2
2,1,21,30000,6,2,2
2,1,21,0,13,2,2
2,1,24,89000,6,2,2
2,1,16,0,4,2,2
2,1,20,0,2,2,2
2,2,20,73000,4,2,2
1,1,20,0,9,2,2
1,1,16,0,6,2,2
2,1,12,0,10,2,2
2,1,17,60000,6,2,2
1,1,21,0,6,2,2
1,1,21,0,6,2,2
2,1,21,62000,6,2,2
2,1,21,82000,4,2,2
1,2,14,0,6,2,2
2,1,16,22000,12,2,2
2,2,19,46000,12,2,2
2,1,16,35000,12,2,2
2,1,21,96000,4,2,2
1,1,19,0,6,2,2
1,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,19,41000,2,2,2
2,1,23,0,6,2,2
2,1,18,0,6,2,2
1,2,16,0,5,2,2
2,1,20,76000,5,2,2
1,1,13,0,12,2,2
1,1,17,0,9,2,2
1,1,17,0,6,2,2
1,1,18,0,13,2,2
2,1,16,0,13,2,2
2,1,19,36000,2,2,2
2,1,16,0,6,2,2
1,1,17,0,13,2,2
2,2,16,0,6,2,2
1,7,8,150000,6,2,2
1,1,16,20000,6,2,2
2,1,22,0,6,2,2
1,1,16,0,1,2,2
1,1,21,106000,4,2,2
2,1,21,28000,6,2,2
2,1,21,0,9,2,2
1,1,20,15400,6,2,2
2,1,19,58000,5,2,2
2,1,21,20000,12,2,2
1,1,17,0,4,2,2
2,2,16,98000,6,2,2
2,1,19,0,13,2,2
2,1,19,0,1,2,2
2,1,11,0,13,2,2
1,1,17,0,6,2,2
2,1,15,0,6,2,2
1,1,17,55000,6,2,2
1,1,18,0,6,2,2
1,1,20,0,1,2,2
2,1,21,0,6,2,2
2,2,20,0,12,2,2
2,1,17,0,12,2,2
2,1,11,0,11,2,2
2,1,23,0,10,2,2
1,1,19,0,4,2,2
1,1,21,0,9,2,2
2,1,16,47800,1,2,2
1,2,16,0,6,2,2
1,2,19,0,6,2,2
2,1,16,0,6,2,2
2,1,11,0,9,2,2
2,1,22,0,6,2,2
2,1,16,27600,6,2,2
2,1,21,90000,9,2,2
1,2,11,0,11,2,2
1,1,16,18400,6,2,2
1,1,21,0,13,2,2
2,2,18,0,9,2,2
2,2,16,0,6,2,2
1,1,21,25000,12,2,2
2,1,20,0,6,2,2
2,1,17,60000,6,2,2
2,2,16,0,2,2,2
2,2,22,54000,12,2,2
2,1,19,0,6,2,2
2,1,17,1400,11,2,2
2,1,16,24000,12,2,2
1,2,16,0,6,2,2
1,1,16,0,9,2,2
1,1,19,0,12,2,2
2,1,20,0,4,2,2
2,2,1,12200,6,2,2
2,1,16,0,6,2,2
2,2,20,53000,2,2,2
2,1,16,0,9,2,2
2,1,22,0,13,2,2
2,2,21,21000,12,2,2
1,1,22,0,9,2,2
1,1,11,0,13,2,2
1,1,18,42000,6,2,2
2,1,21,0,6,2,2
2,1,16,0,13,2,2
2,1,17,55000,4,2,2
1,1,19,0,13,2,2
2,1,16,0,13,2,2
1,1,19,55000,2,2,2
2,1,21,0,6,2,2
1,1,21,52000,6,2,2
2,1,14,29000,12,2,2
1,1,22,0,6,2,2
2,1,16,0,6,2,2
2,1,16,0,13,2,2
2,1,17,0,6,2,2
1,1,16,0,4,2,2
1,1,17,0,6,2,2
1,1,14,0,12,2,2
2,1,16,0,6,2,2
1,1,18,20000,12,2,2
1,2,16,0,12,2,2
2,1,20,5000,4,2,2
2,1,16,29000,1,2,2
2,1,16,0,6,2,2
2,2,16,0,6,2,2
2,1,16,10000,6,2,2
1,1,20,0,4,2,2
2,1,19,0,6,2,2
2,1,21,50000,2,2,2
2,1,19,0,6,2,2
2,1,18,0,6,2,2
2,1,22,0,2,2,2
1,1,16,0,13,2,2
2,1,16,0,6,2,2
2,1,21,0,6,2,2
2,1,16,16000,12,2,2
2,1,16,12000,1,2,2
2,1,16,31500,4,2,2
2,1,18,0,9,2,2
1,1,13,0,6,2,2
2,1,22,48000,12,2,2
1,1,16,0,6,2,2
2,1,19,70000,4,2,2
2,9,20,46500,2,2,2
1,2,19,0,6,2,2
2,1,19,0,1,2,2
2,1,22,28000,4,2,2
1,1,21,38900,6,2,2
2,2,16,1000,6,2,2
2,1,17,0,6,2,2
1,1,23,0,11,2,2
1,1,16,0,7,2,2
2,1,20,0,5,2,2
1,1,21,0,9,2,2
2,1,16,50000,12,2,2
2,1,20,0,6,2,2
2,2,16,0,5,2,2
1,1,16,0,6,2,2
2,1,19,36000,1,1,2
2,1,14,0,6,2,2
2,1,19,0,13,2,2
2,1,16,53000,12,2,2
2,1,16,65000,6,2,2
2,2,16,5500,6,2,2
2,1,22,20000,5,2,2
1,1,18,0,7,2,2
2,2,19,55000,12,2,2
2,1,17,0,9,2,2
2,1,16,39000,2,2,2
1,1,11,29000,6,2,2
2,2,21,21000,12,2,2
2,1,22,73000,4,2,2
2,1,16,16000,2,2,2
2,1,22,20000,6,2,2
2,1,16,92000,4,2,2
2,1,17,0,1,2,2
2,1,21,18000,1,2,2
2,2,19,12800,12,2,2
2,1,19,0,7,2,2
2,1,20,0,2,2,2
2,1,17,30000,1,2,2
1,1,19,0,12,2,2
2,1,16,40000,2,2,2
2,2,21,21000,12,2,2
1,1,19,95000,6,2,2
2,1,16,34500,12,2,2
2,2,19,0,2,2,2
2,1,21,45000,4,2,2
1,1,18,0,6,2,2
2,1,19,127000,5,2,2
2,1,18,5100,12,2,2
1,2,13,0,13,2,2
1,1,16,35000,2,2,2
2,1,23,385000,2,2,2
1,1,20,0,12,2,2
1,1,16,0,9,2,2
1,1,16,17000,4,2,2
2,1,20,20000,6,2,2
1,1,19,50000,12,2,2
2,2,16,45000,4,2,2
2,1,21,80000,4,2,2
2,1,21,0,3,2,2
1,1,20,8000,9,2,2
1,1,19,16000,4,2,2
1,1,17,0,6,2,2
2,1,19,60000,6,2,2
2,1,16,6000,6,2,2
2,1,16,34000,1,2,2
2,1,20,0,7,2,2
2,1,16,0,13,2,2
2,1,19,70000,2,2,2
2,2,13,0,12,2,2
1,1,21,0,4,2,2
2,1,21,0,6,2,2
2,1,20,60000,12,2,2
2,9,16,15000,12,2,2
1,1,16,14400,11,2,2
1,2,19,0,12,2,2
2,9,22,58000,1,1,2
2,1,13,0,6,2,2
2,1,16,0,12,2,2
2,1,18,11000,6,2,2
2,1,13,0,6,2,2
2,1,20,0,6,2,2
1,2,20,0,2,2,2
1,1,11,0,9,2,2
2,1,16,30000,12,2,2
2,1,17,460,6,2,2
1,1,19,0,8,2,2
2,1,16,0,13,2,2
2,1,20,0,13,2,2
1,1,19,35000,4,2,2
2,1,18,18700,4,2,2
1,1,19,0,4,2,2
2,2,18,0,6,2,2
2,1,16,0,6,2,2
2,1,20,0,6,2,2
1,1,20,78000,1,2,2
2,1,16,33000,4,2,2
1,1,14,0,7,2,2
2,1,19,43800,6,2,2
2,1,16,11600,13,2,2
2,1,17,55000,12,2,2
1,1,17,0,6,2,2
2,2,19,29000,6,2,2
2,1,14,20000,6,2,2
1,1,22,25000,12,2,2
1,1,14,0,12,2,2
2,1,17,0,4,2,2
1,1,21,0,4,2,2
2,1,21,20000,2,2,2
2,1,16,25000,12,2,2
2,1,24,75000,6,2,2
1,1,19,710,6,2,2
2,1,12,0,6,2,2
2,1,23,0,6,2,2
2,1,20,0,6,2,2
1,1,19,0,12,2,2
2,1,17,0,6,2,2
1,1,16,0,6,2,2
2,1,20,37000,4,2,2
1,1,16,0,11,2,2
1,1,18,0,6,2,2
2,1,19,50000,12,2,2
2,2,14,23000,6,2,2
2,1,21,103000,13,2,2
1,2,19,0,6,2,2
2,2,16,0,6,2,2
2,1,19,47000,1,2,2
2,1,16,0,6,2,2
1,1,21,24000,12,2,2
2,1,19,15600,13,2,2
2,1,21,400,2,2,2
2,2,16,0,6,2,2
2,1,21,0,6,2,2
1,1,19,0,9,2,2
2,1,18,0,6,2,2
1,1,19,0,1,2,2
2,1,20,0,6,2,2
2,2,16,0,6,2,2
1,1,16,0,13,2,2
2,1,18,62000,1,2,2
2,1,20,0,6,2,2
2,1,13,700,12,2,2
2,1,16,37100,6,2,2
2,1,17,50000,6,2,2
2,1,16,68000,6,2,2
2,1,19,104000,4,2,2
1,1,17,0,6,2,2
2,1,21,0,9,2,2
2,1,3,0,11,2,2
2,1,22,46000,2,2,2
2,9,16,0,1,2,2
2,1,16,0,5,2,2
2,1,10,0,6,2,2
1,1,16,0,6,2,2
1,1,19,0,6,2,2
2,1,20,110000,2,2,2
1,1,16,0,6,2,2
1,1,16,0,6,2,2
2,1,22,11800,6,2,2
2,1,22,86000,6,2,2
1,1,14,0,6,2,2
2,1,21,30000,1,2,2
2,2,18,120000,6,2,2
1,1,8,0,11,2,2
1,1,24,0,9,2,2
2,1,17,0,6,2,2
2,1,16,40000,12,2,2
2,1,21,17000,6,2,2
1,2,19,0,6,2,2
2,1,21,39000,6,2,2
2,1,16,0,9,2,2
2,1,19,0,6,2,2
2,1,18,0,6,2,2
1,2,20,0,6,2,2
2,1,19,55000,1,2,2
2,1,22,0,12,2,2
1,1,13,0,13,2,2
1,1,15,0,9,2,2
2,1,16,12000,12,2,2
2,1,24,0,9,2,2
1,1,17,0,6,2,2
2,1,24,0,6,2,2
2,2,16,0,6,2,2
1,1,19,0,9,2,2
2,1,21,0,12,2,2
2,1,16,26200,4,2,2
1,1,21,35000,2,2,2
2,1,16,0,6,2,2
2,1,22,174000,2,2,2
2,1,16,22200,13,2,2
1,1,18,50000,12,2,2
2,1,21,98000,1,1,2
2,1,17,150000,12,2,2
2,1,21,63000,1,2,2
2,1,19,0,12,2,2
2,1,18,150000,6,2,2
2,1,21,50000,1,1,2
2,1,18,25000,6,2,2
2,1,18,55000,12,2,2
1,1,22,0,10,2,2
2,2,16,0,6,2,2
1,1,11,0,13,2,2
2,2,20,52000,4,2,2
2,8,17,25600,12,2,2
1,2,11,0,11,2,2
2,1,22,40000,6,2,2
1,1,19,0,6,2,2
1,2,19,0,6,2,2
2,2,21,21000,12,2,2
2,1,22,0,12,2,2
1,1,16,0,6,2,2
2,1,17,0,13,2,2
2,1,17,0,6,2,2
1,1,16,0,9,2,2
2,1,18,48000,12,2,2
2,1,16,40000,4,2,2
1,1,17,0,7,2,2
2,1,19,90000,4,2,2
1,1,19,0,4,2,2
2,1,19,42500,12,2,2
2,2,22,48000,12,2,2
2,2,20,50000,2,2,2
1,2,19,19000,6,2,2
2,1,15,0,6,2,2
2,1,21,8000,12,2,2
1,1,16,0,6,2,2
2,1,18,15000,1,2,2
2,1,16,0,6,2,2
2,1,16,35400,4,2,2
2,1,22,180000,4,2,2
1,1,20,0,6,2,2
2,1,16,0,6,2,2
2,2,20,62000,2,2,2
2,1,20,64000,4,2,2
2,1,23,385000,3,2,2
1,1,14,0,6,2,2
2,1,20,25000,6,2,2
2,1,24,0,13,2,2
2,1,16,42000,4,2,2
2,1,18,0,13,2,2
2,1,17,0,9,2,2
2,1,22,0,13,2,2
2,1,21,26000,1,2,2
2,1,18,105000,12,2,2
2,1,19,15600,6,2,2
1,1,19,21000,6,2,2
1,1,18,40000,4,2,2
2,2,16,0,6,2,2
1,1,16,0,12,2,2
1,1,18,0,6,2,2
2,1,14,20000,6,2,2
1,1,22,125000,4,2,2
2,1,18,0,6,2,2
2,1,21,0,13,2,2
2,2,19,2000,6,2,2
1,1,15,0,12,2,2
1,1,16,0,6,2,2
1,5,16,0,6,2,2
2,1,22,19800,6,2,2
2,1,17,0,12,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
2,1,20,0,9,2,2
1,2,19,0,6,2,2
2,1,17,0,14,2,2
2,1,18,27000,4,2,2
2,2,16,0,6,2,2
1,1,17,0,6,2,2
1,1,19,0,6,2,2
2,1,16,50000,4,2,2
2,1,16,45000,6,2,2
2,1,17,42000,1,2,2
1,1,9,0,11,2,2
2,1,12,68000,6,2,2
1,1,17,0,6,2,2
1,1,16,0,9,2,2
2,1,17,0,6,2,2
2,1,16,56000,12,2,2
2,2,20,19000,12,2,2
2,1,19,98000,1,2,2
2,1,16,20000,1,2,2
2,1,18,8800,6,2,2
2,1,16,6600,6,2,2
2,1,21,70000,6,2,2
2,1,17,0,2,2,2
2,2,16,0,6,2,2
2,1,19,0,6,2,2
2,1,19,70000,2,2,2
2,1,16,30000,12,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,21,0,13,2,2
1,1,19,0,6,2,2
2,1,19,75000,6,2,2
2,1,16,2500,12,2,2
2,1,16,0,13,2,2
2,1,21,0,9,2,2
2,1,21,0,6,2,2
2,1,20,53000,12,2,2
2,1,19,48000,2,1,2
2,1,17,0,6,2,2
1,2,19,0,6,2,2
2,1,21,0,6,2,2
2,1,19,75000,12,2,2
2,1,22,0,6,2,2
2,1,20,0,6,2,2
2,1,19,85000,2,1,2
1,1,16,0,6,2,2
2,1,18,0,6,2,2
2,1,16,0,13,2,2
2,1,18,0,6,2,2
2,1,16,0,6,2,2
2,5,21,98000,12,2,2
2,1,21,0,12,2,2
2,1,21,0,6,2,2
1,1,17,0,9,2,2
1,1,19,0,5,2,2
2,1,19,0,6,2,2
2,1,16,0,6,2,2
1,2,19,0,6,2,2
2,1,21,0,1,2,2
1,1,18,44000,6,2,2
1,1,8,0,13,2,2
2,1,19,12000,13,2,2
1,1,17,0,13,2,2
1,1,19,20000,6,2,2
1,1,17,0,6,2,2
2,1,21,0,9,2,2
2,1,21,40000,2,2,2
1,1,13,0,6,2,2
1,2,13,0,12,2,2
2,1,17,10000,3,2,2
2,1,16,0,6,2,2
1,2,19,0,13,2,2
1,2,16,0,6,2,2
2,1,19,3000,1,2,2
2,2,16,0,6,2,2
1,1,21,0,9,2,2
2,1,21,69000,12,2,2
2,1,20,0,12,2,2
2,1,18,0,6,2,2
2,1,16,28000,1,2,2
2,1,16,0,6,2,2
2,1,18,0,9,2,2
2,2,19,0,1,2,2
1,1,16,0,9,2,2
2,1,20,0,6,2,2
2,1,16,0,11,2,2
1,1,16,0,12,2,2
2,1,19,32500,4,2,2
2,2,22,21600,4,2,2
2,1,18,0,12,2,2
2,1,16,5000,4,2,2
2,1,19,32500,2,2,2
1,1,16,0,9,2,2
1,1,18,0,11,2,2
1,1,16,0,12,2,2
2,1,19,0,12,2,2
2,1,22,90000,4,2,2
2,1,19,0,4,2,2
2,1,19,385000,1,2,2
1,1,16,0,6,2,2
2,1,16,40000,12,2,2
1,2,20,0,6,2,2
1,1,16,0,6,2,2
2,1,22,64000,4,2,2
2,1,21,35000,4,2,2
1,1,20,0,4,2,2
2,1,16,32500,12,2,2
2,9,17,0,11,2,2
2,1,21,38000,4,2,2
2,1,18,4500,6,2,2
2,3,16,0,6,2,2
2,1,19,7200,2,2,2
2,1,16,67000,4,2,2
1,1,15,0,6,2,2
2,1,16,15000,1,2,2
2,1,11,115000,6,2,2
1,9,19,0,12,2,2
2,1,16,29300,6,2,2
2,1,19,55000,4,2,2
2,1,21,0,13,2,2
2,2,21,0,6,2,2
2,1,16,8400,12,2,2
1,1,21,0,11,2,2
2,1,22,55000,1,2,2
1,1,19,0,6,2,2
1,1,16,0,12,2,2
1,2,20,0,4,2,2
2,1,20,0,6,2,2
2,1,22,0,4,2,2
2,1,20,0,13,2,2
2,1,16,85000,4,2,2
2,1,19,57000,4,2,2
1,1,17,0,6,2,2
1,2,13,0,13,2,2
2,1,23,385000,5,2,2
1,1,16,0,12,2,2
2,3,19,27000,4,2,2
2,1,20,60000,4,2,2
1,1,13,0,9,2,2
2,1,17,0,6,2,2
2,1,19,0,6,2,2
2,1,22,0,6,2,2
2,1,21,0,6,2,2
2,1,21,50000,6,2,2
2,1,16,60000,2,2,2
2,1,21,0,12,2,2
2,1,17,0,13,2,2
2,1,21,0,6,2,2
2,2,19,36000,6,2,2
1,1,19,0,6,2,2
2,1,20,6000,12,2,2
2,1,21,62000,2,2,2
2,2,19,1200,6,2,2
1,1,21,38000,5,2,2
2,1,16,57000,6,2,2
2,1,20,30000,2,2,2
2,1,19,42000,12,2,2
1,1,16,0,9,2,2
2,1,16,0,6,2,2
2,1,21,211000,12,2,2
2,1,19,0,2,2,2
2,1,22,0,6,2,2
2,1,20,48000,2,1,2
2,1,20,0,12,2,2
1,1,16,0,6,2,2
1,1,19,5100,6,2,2
2,1,20,50000,2,1,2
1,1,20,27000,1,2,2
1,1,22,0,13,2,2
2,1,19,18600,5,2,2
1,1,19,23400,6,2,2
1,1,21,30000,1,2,2
2,2,22,96000,5,2,2
1,2,19,0,3,2,2
2,1,23,65000,1,1,2
2,1,18,55000,12,2,2
2,1,21,103000,4,2,2
2,1,19,0,6,2,2
2,1,16,32000,6,2,2
2,1,17,6400,13,2,2
1,1,9,0,11,2,2
1,1,20,0,4,2,2
2,1,16,47000,2,2,2
1,1,21,0,12,2,2
1,1,19,0,6,2,2
2,1,20,9000,13,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
2,1,19,17000,6,2,2
2,1,11,0,7,2,2
2,1,20,0,2,2,2
2,3,22,10000,2,2,2
2,2,19,0,6,2,2
2,1,19,76000,4,2,2
1,1,16,0,11,2,2
1,1,19,0,9,2,2
1,1,13,7000,7,2,2
2,1,16,9500,12,2,2
2,1,21,2000,2,2,2
1,1,18,0,4,2,2
2,1,21,0,13,2,2
2,1,22,0,6,2,2
1,2,19,0,12,2,2
2,1,23,0,6,2,2
2,1,16,0,6,2,2
2,2,21,25000,12,2,2
1,1,19,0,1,2,2
2,2,21,21000,12,2,2
2,1,20,0,6,2,2
1,1,16,0,13,2,2
2,1,20,85000,2,2,2
1,1,19,35700,6,2,2
2,1,16,0,6,2,2
1,1,16,0,12,2,2
1,1,21,65000,12,2,2
1,2,24,0,9,2,2
1,1,16,45000,2,2,2
2,2,19,52000,6,2,2
2,1,18,45000,2,1,2
1,2,20,7200,6,2,2
2,3,17,0,6,2,2
2,1,20,0,13,2,2
2,1,16,0,12,2,2
2,2,19,0,6,2,2
2,1,18,43500,6,2,2
2,1,16,68000,4,2,2
2,1,21,62000,2,2,2
1,1,20,8400,6,2,2
2,8,19,60000,1,1,2
2,1,21,72000,2,1,2
2,2,17,45000,12,2,2
1,1,19,0,9,2,2
2,1,14,0,11,2,2
2,1,16,13900,5,2,2
2,1,21,45300,12,2,2
2,1,19,60000,2,2,2
2,1,19,72000,4,2,2
2,2,16,0,13,2,2
2,1,16,0,5,2,2
2,2,16,18000,12,2,2
2,1,22,0,9,2,2
1,1,16,0,9,2,2
1,1,18,0,9,2,2
2,8,18,50000,1,1,2
2,8,16,0,2,2,2
2,1,16,29000,12,2,2
2,3,17,0,6,2,2
2,1,13,700,12,2,2
2,1,20,0,2,2,2
2,1,17,50000,12,2,2
2,1,19,0,6,2,2
2,2,21,6000,2,2,2
2,1,21,90000,6,2,2
2,1,16,42300,12,2,2
2,1,21,101000,6,2,2
2,1,16,31200,4,2,2
2,1,22,0,9,2,2
2,1,19,40000,4,2,2
2,2,19,0,12,2,2
2,1,18,90000,6,2,2
2,1,17,55000,6,2,2
2,1,16,7000,1,2,2
2,2,21,0,6,2,2
2,1,16,0,9,2,2
2,1,20,0,6,2,2
2,1,21,0,6,2,2
1,1,19,0,6,2,2
2,1,19,0,6,2,2
2,1,21,120000,4,2,2
2,1,19,0,2,2,2
1,1,20,86000,6,2,2
2,1,16,0,6,2,2
1,1,21,83000,6,2,2
2,1,20,93000,4,2,2
2,2,16,0,6,2,2
2,1,21,2400,14,2,2
2,1,20,23500,4,2,2
2,2,19,0,12,2,2
2,1,20,0,6,2,2
2,1,22,104000,6,2,2
1,1,16,0,6,2,2
1,2,21,0,6,2,2
2,1,18,58000,6,2,2
2,1,20,28000,2,2,2
2,1,21,0,6,2,2
1,1,11,0,6,2,2
2,1,22,20800,12,2,2
2,1,21,15000,12,2,2
2,2,24,0,9,2,2
2,1,19,0,6,2,2
2,1,17,0,6,2,2
1,1,22,0,9,2,2
1,1,17,0,6,2,2
2,1,24,0,7,2,2
1,1,16,0,11,2,2
2,2,19,12000,5,2,2
2,1,20,40000,12,2,2
1,9,18,0,13,2,2
1,1,21,27200,6,2,2
2,1,19,18600,1,2,2
2,1,11,0,13,2,2
2,1,16,0,6,2,2
2,1,21,185000,4,2,2
1,1,21,110000,2,1,2
1,1,16,0,2,2,2
2,1,19,32000,1,2,2
1,1,12,0,6,2,2
2,1,19,0,6,2,2
2,1,19,52000,4,2,2
2,1,18,100000,12,2,2
1,2,16,0,13,2,2
2,1,20,75000,4,2,2
1,1,21,105000,4,2,2
2,1,16,60000,1,2,2
1,1,20,0,1,2,2
2,1,18,45000,4,2,2
2,1,21,75000,4,2,2
2,1,22,0,12,2,2
2,1,16,0,6,2,2
2,1,21,0,9,2,2
2,1,16,0,6,2,2
2,1,21,50000,6,2,2
2,2,22,0,13,2,2
2,1,22,0,13,2,2
1,1,16,0,12,2,2
2,2,21,60000,2,2,2
1,1,20,0,6,2,2
2,1,23,0,12,2,2
2,1,19,0,13,2,2
2,1,16,1700,4,2,2
2,1,19,0,6,2,2
1,2,16,0,6,2,2
2,1,16,30000,4,2,2
1,1,21,0,9,2,2
2,1,17,40000,4,2,2
2,1,16,0,4,2,2
1,9,19,0,12,2,2
1,1,19,32000,2,2,2
1,1,24,0,11,2,2
2,1,16,0,13,2,2
2,2,16,14000,1,2,2
1,1,17,0,6,2,2
2,1,22,21600,11,2,2
2,1,16,0,9,2,2
1,1,16,0,5,2,2
1,1,15,0,9,2,2
1,1,22,0,2,2,2
2,1,19,0,6,2,2
2,1,20,42000,6,2,2
2,1,1,38000,1,2,2
2,1,14,20000,6,2,2
1,1,20,0,6,2,2
1,1,17,0,6,2,2
2,1,20,50000,4,2,2
2,1,20,40000,4,2,2
1,1,13,0,9,2,2
2,1,21,0,6,2,2
1,1,16,0,6,2,2
1,1,17,0,6,2,2
1,1,17,0,9,2,2
2,1,21,0,6,2,2
2,1,19,10000,6,2,2
2,1,11,0,6,2,2
2,1,17,0,1,2,2
2,1,22,50000,12,2,2
1,9,1,0,6,2,2
2,1,11,0,6,2,2
2,1,16,2000,13,2,2
1,1,19,0,12,2,2
1,1,24,110000,6,2,2
2,1,15,0,9,2,2
1,1,15,0,6,2,2
1,1,21,0,4,2,2
2,1,18,0,6,2,2
1,1,16,0,13,2,2
2,1,19,0,9,2,2
2,1,19,14000,12,2,2
2,1,19,49000,1,2,2
2,1,15,0,6,2,2
2,2,16,0,1,2,2
2,1,16,0,6,2,2
2,1,15,31000,1,2,2
2,2,22,45000,2,2,2
2,2,16,0,13,2,2
2,1,21,8000,12,2,2
2,1,19,50000,12,2,2
2,1,16,0,6,2,2
1,1,21,0,10,2,2
1,1,18,0,6,2,2
2,1,22,0,6,2,2
2,2,16,0,6,2,2
2,1,24,100000,6,2,2
2,1,17,0,6,2,2
2,1,16,50000,1,2,2
1,1,18,0,4,2,2
2,1,13,0,6,2,2
1,1,23,0,6,2,2
1,1,18,0,13,2,2
2,2,18,54000,2,2,2
2,1,23,0,6,2,2
2,2,16,64000,6,2,2
1,1,11,0,9,2,2
2,1,18,0,6,2,2
1,1,16,0,6,2,2
2,1,1,0,6,2,2
1,2,19,0,6,2,2
1,1,13,0,14,2,2
2,1,22,0,9,2,2
2,1,16,0,6,2,2
1,1,16,0,6,2,2
2,1,23,60000,12,2,2
2,1,21,0,6,2,2
2,1,19,25000,2,2,2
2,2,19,30000,12,2,2
2,2,16,0,6,2,2
2,2,15,23000,12,2,2
2,1,17,0,13,2,2
2,2,17,10000,4,2,2
2,1,11,0,9,2,2
1,1,18,0,6,2,2
2,2,19,0,2,2,2
1,1,18,0,13,2,2
2,2,14,0,12,2,2
1,2,19,0,6,2,2
2,1,21,385000,6,2,2
2,1,16,0,6,2,2
1,2,16,0,12,2,2
2,1,16,0,6,2,2
2,1,21,59000,1,1,2
2,1,17,0,6,2,2
2,1,17,65000,12,2,2
2,2,18,68000,12,2,2
2,1,20,80000,12,2,2
2,1,19,40000,4,2,2
2,1,21,70000,2,1,2
1,1,13,0,11,2,2
2,1,18,0,12,2,2
1,1,20,10000,5,2,2
2,1,19,70000,4,2,2
2,1,19,35000,1,1,2
2,1,21,0,9,2,2
2,1,19,12200,4,2,2
2,1,21,53000,6,2,2
1,1,14,0,12,2,2
2,1,16,0,9,2,2
2,9,20,11500,6,2,2
1,1,19,0,9,2,2
2,1,14,20000,6,2,2
2,2,21,0,6,2,2
2,1,16,0,11,2,2
1,1,23,0,11,2,2
2,1,18,0,6,2,2
2,1,20,0,6,2,2
2,1,19,59000,4,2,2
1,2,19,0,13,2,2
1,1,16,0,9,2,2
1,1,19,0,6,2,2
2,1,13,0,6,2,2
1,1,17,0,6,2,2
2,1,16,25000,4,2,2
1,1,18,0,6,2,2
