"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
1,1,22,0,6,2,179,2
1,1,21,0,6,2,65,2
1,1,21,50000,6,2,67,2
1,1,22,19000,6,2,53,2
2,1,22,30000,6,2,90,2
2,1,16,0,6,2,108,2
1,1,22,0,11,2,56,2
1,2,16,14600,6,2,75,2
2,1,24,0,6,2,61,2
1,1,1,0,6,2,64,2
2,1,21,107000,1,2,58,2
2,1,21,0,6,2,71,2
1,2,16,0,6,2,49,2
1,1,21,40000,6,2,103,2
1,1,24,0,6,2,128,2
2,2,16,0,6,2,55,2
2,2,16,0,6,2,47,2
2,1,21,0,6,2,73,2
2,2,16,0,6,2,36,2
2,1,21,120000,6,2,45,2
1,1,21,0,11,2,103,2
2,1,22,0,6,2,31,2
2,1,16,156000,6,2,35,2
1,1,22,0,6,2,93,2
2,1,16,15000,1,2,92,2
2,1,16,0,6,2,53,2
2,2,16,0,11,2,60,2
2,1,22,0,6,2,62,2
2,1,21,0,6,2,82,2
2,1,16,41000,6,2,82,2
2,1,21,0,6,2,86,2
2,1,21,0,6,2,132,2
2,1,22,0,6,2,118,2
1,2,24,0,6,2,56,2
2,1,16,0,6,2,35,2
2,1,16,0,6,2,96,2
2,1,22,0,6,2,60,2
1,1,16,0,6,2,89,2
1,1,16,0,11,2,63,2
2,1,16,40000,1,2,111,2
2,1,21,35200,1,1,96,2
1,1,24,0,11,2,101,2
2,1,16,0,6,2,83,2
1,1,21,0,6,2,55,2
2,1,21,25000,6,2,38,2
2,1,22,0,6,2,69,2
1,1,16,16000,6,2,95,2
2,1,16,5600,11,2,71,2
2,1,16,1900,1,2,60,2
2,1,16,45000,6,2,71,2
2,1,21,0,1,2,55,2
2,1,16,40000,6,2,56,2
2,1,21,0,6,2,56,2
1,1,16,0,6,2,87,2
1,1,21,0,6,2,201,2
2,2,16,0,6,2,48,2
2,2,16,500,6,2,8,2
2,1,22,12000,6,2,66,2
2,1,16,0,6,2,95,2
2,2,16,0,6,2,21,2
1,1,22,0,6,2,243,2
1,1,16,0,6,2,64,2
2,2,16,0,6,2,3,2
2,1,22,0,6,2,57,2
2,1,16,7000,1,2,94,2
1,1,21,323000,6,2,33,2
2,1,22,0,6,2,58,2
1,1,16,0,6,2,109,2
2,2,16,56000,6,2,48,2
1,1,16,3400,6,2,102,2
2,1,24,108000,6,2,36,2
2,1,16,0,6,2,53,2
2,1,16,0,6,2,76,2
2,1,21,1300,1,2,154,2
1,1,16,0,11,2,31,2
2,2,16,0,6,2,98,2
2,1,21,0,6,2,68,2
2,1,21,97000,6,2,51,2
1,1,22,0,6,2,70,2
2,1,21,0,6,2,76,2
2,1,21,78000,1,2,205,2
2,2,16,18000,1,2,194,2
2,2,16,0,6,2,30,2
2,1,21,0,6,2,64,2
2,1,16,0,6,2,14,2
1,1,21,0,6,2,24,2
2,1,22,0,6,2,87,2
1,1,21,0,6,2,251,2
2,1,16,0,6,2,56,2
2,2,21,24000,6,2,71,2
1,2,16,0,6,2,147,2
1,2,16,0,6,2,93,2
2,1,21,323000,6,2,62,2
2,6,22,26800,1,1,103,2
2,1,21,0,6,2,96,2
2,2,16,0,6,2,136,2
2,1,22,17000,6,2,40,2
2,1,16,19200,1,2,53,2
2,1,24,70000,6,2,100,2
2,2,16,0,6,2,12,2
2,1,21,0,6,2,13,2
2,1,16,40000,1,1,98,2
2,1,21,0,6,2,66,2
2,1,16,0,6,2,10,2
2,2,16,31500,6,2,44,2
1,2,16,0,6,2,63,2
1,2,22,2000,6,2,102,2
2,1,21,48000,1,2,115,2
1,1,1,0,11,2,75,2
2,1,21,0,6,2,114,2
1,2,16,0,6,2,65,2
1,1,21,0,11,2,76,2
2,2,21,70000,1,1,55,2
2,1,21,0,6,2,64,2
2,1,16,0,6,2,212,2
1,1,21,0,6,2,104,2
1,1,16,0,6,2,64,2
1,1,16,0,6,2,132,2
2,2,16,0,6,2,50,2
2,1,21,0,6,2,71,2
2,1,16,10000,6,2,106,2
2,1,16,6300,6,2,33,2
2,1,21,60000,6,2,117,2
2,1,16,0,6,2,72,2
1,1,16,0,6,2,95,2
2,1,16,41200,6,2,66,2
2,1,21,0,6,2,64,2
2,2,16,18400,1,1,48,2
2,1,21,150000,6,2,30,2
2,1,16,36000,1,1,68,2
1,1,16,25000,6,2,119,2
2,2,21,0,6,2,72,2
2,1,16,0,11,2,68,2
2,1,16,0,6,2,67,2
1,1,16,0,11,2,85,2
2,1,21,0,6,2,52,2
2,1,22,0,6,2,61,2
2,2,16,0,6,2,45,2
2,2,16,0,6,2,84,2
2,1,21,0,6,2,123,2
2,1,21,0,6,2,76,2
2,2,16,0,6,2,36,2
1,1,16,0,11,2,123,2
2,2,16,10000,1,2,66,2
2,1,21,0,6,2,112,2
2,1,21,0,6,2,108,2
1,1,21,0,6,2,57,2
1,1,16,0,6,2,97,2
1,1,16,0,6,2,219,2
2,1,16,0,6,2,51,2
2,1,21,0,6,2,73,2
1,1,16,0,6,2,354,2
1,1,16,0,6,2,9,2
2,1,16,0,6,2,105,2
2,2,16,43500,1,2,80,2
2,1,21,0,1,2,73,2
2,1,16,0,11,2,56,2
2,1,16,0,6,2,43,2
2,1,16,0,6,2,70,2
2,1,21,85000,6,2,85,2
2,1,16,29300,1,2,193,2
2,1,16,36000,1,2,302,2
2,1,16,82000,1,2,52,2
1,2,16,0,6,2,53,2
2,1,21,0,6,2,42,2
1,1,21,0,6,2,158,2
2,1,16,50000,6,2,36,2
1,1,16,0,11,2,17,2
2,1,16,0,6,2,17,2
2,1,21,0,6,2,178,2
1,1,16,0,6,2,13,2
2,1,16,0,6,2,16,2
2,1,16,0,6,2,54,2
1,1,22,0,6,2,209,2
2,1,21,20000,6,2,139,2
1,1,21,0,6,2,137,2
2,1,16,0,6,2,31,2
1,1,16,0,6,2,30,2
1,1,16,5000,6,2,42,2
2,1,16,14000,6,2,20,2
2,1,21,2500,6,2,20,2
1,1,21,0,6,2,73,2
2,1,16,23000,6,2,14,2
2,1,16,40000,1,2,116,2
2,1,21,45000,1,1,159,2
1,1,16,0,6,2,18,2
1,1,22,0,6,2,185,2
2,1,21,11000,1,2,30,2
2,1,16,0,6,2,123,2
2,1,16,25000,6,2,43,2
1,1,16,800,1,2,126,2
2,1,21,34000,1,2,368,2
2,1,16,24000,6,2,16,2
1,1,16,43800,6,2,123,2
2,1,21,0,6,2,109,2
1,1,16,0,6,2,68,2
2,1,22,117000,1,2,102,2
1,1,16,100000,6,2,16,2
2,1,16,27000,6,2,31,2
2,1,16,28000,6,2,85,2
1,3,16,24900,6,2,50,2
2,1,16,0,6,2,21,2
2,1,16,0,6,2,21,2
1,1,16,36000,6,2,53,2
2,1,21,75000,6,2,157,2
2,1,16,52000,6,2,229,2
2,1,16,0,6,2,22,2
2,1,21,7600,6,2,52,2
2,1,21,48000,1,2,67,2
1,1,21,0,11,2,104,2
2,1,21,36000,1,2,157,2
2,1,21,87000,6,2,183,2
2,1,16,30000,6,2,118,2
2,1,24,385000,6,2,107,2
2,1,21,0,6,2,49,2
2,1,16,20000,1,2,108,2
2,1,22,0,6,2,184,2
1,1,16,180000,6,2,134,2
2,1,21,0,6,2,79,2
2,1,16,23100,6,2,48,2
1,2,22,0,6,2,50,2
1,1,16,0,11,2,114,2
2,1,16,0,6,2,112,2
2,1,24,12000,6,2,59,2
1,1,16,0,11,2,109,2
2,2,21,50000,1,2,346,2
2,1,21,385000,6,2,95,2
2,1,16,48000,6,2,78,2
2,1,16,0,6,2,57,2
2,1,16,60000,6,2,44,2
2,1,16,35000,6,2,73,2
1,2,16,0,6,2,39,2
1,1,16,0,6,2,110,2
2,2,16,0,6,2,255,2
2,1,16,0,6,2,60,2
1,1,21,0,6,2,52,2
2,2,16,0,6,2,59,2
2,1,21,2000,6,2,65,2
2,1,16,0,6,2,79,2
2,1,21,0,6,2,72,2
2,1,16,23000,6,2,130,2
2,1,21,10000,6,2,83,2
2,2,21,115000,1,2,179,2
2,1,16,0,6,2,131,2
2,1,22,0,6,2,67,2
1,1,16,0,11,2,148,2
1,2,16,12000,6,2,272,2
1,1,16,0,6,2,98,2
2,1,16,28000,1,2,65,2
1,1,16,0,11,2,122,2
2,1,16,15000,6,2,37,2
2,1,21,0,6,2,57,2
2,2,16,0,6,2,38,2
1,1,16,0,1,2,75,2
2,1,16,35000,6,2,136,2
2,2,16,0,6,2,126,2
2,1,16,9400,6,2,96,2
2,1,16,54000,1,2,15,2
1,1,21,0,6,2,202,2
2,1,22,36000,6,2,110,2
2,1,21,0,6,2,67,2
2,1,16,17000,6,2,59,2
2,1,22,30000,1,2,132,2
2,1,21,68000,6,2,217,2
2,1,21,13000,6,2,107,2
2,1,16,0,11,2,199,2
1,1,21,0,6,2,62,2
2,1,21,0,6,2,197,2
1,2,16,0,6,2,73,2
2,1,21,9000,6,2,35,2
2,2,16,24000,6,2,152,2
1,1,16,28800,6,2,75,2
2,1,16,42000,1,2,74,2
2,1,22,0,6,2,61,2
2,1,16,0,6,2,68,2
2,1,16,0,6,2,88,2
2,1,21,0,6,2,53,2
1,1,16,0,6,2,28,2
2,1,16,56000,1,2,80,2
1,1,22,0,6,2,55,2
2,1,21,0,6,2,59,2
2,1,21,34500,6,2,66,2
1,1,21,10000,6,2,98,2
2,1,21,80000,6,2,31,2
2,1,21,24500,6,2,161,2
2,1,16,25000,6,2,155,2
2,1,24,60000,6,2,72,2
2,1,21,0,6,2,71,2
1,1,21,0,6,2,40,2
2,1,21,47000,1,2,83,2
2,2,16,0,6,2,44,2
2,1,16,31200,1,2,349,2
2,1,21,60000,6,2,225,2
2,2,16,0,6,2,229,2
1,2,16,0,1,2,71,2
2,1,21,30000,6,2,96,2
2,1,24,89000,6,2,88,2
1,1,16,0,6,2,21,2
1,1,21,0,6,2,74,2
1,1,21,0,6,2,56,2
2,1,21,62000,6,2,118,2
1,1,16,0,6,2,204,2
2,1,16,0,6,2,125,2
2,1,16,0,6,2,374,2
2,2,16,0,6,2,6,2
1,1,16,20000,6,2,83,2
2,1,22,0,6,2,59,2
1,1,16,0,1,2,81,2
2,1,21,28000,6,2,104,2
2,2,16,98000,6,2,56,2
2,1,21,0,6,2,62,2
2,1,16,47800,1,2,42,2
1,2,16,0,6,2,191,2
2,1,16,0,6,2,211,2
2,1,22,0,6,2,115,2
2,1,16,27600,6,2,83,2
1,1,16,18400,6,2,38,2
2,2,16,0,6,2,8,2
1,2,16,0,6,2,36,2
2,2,1,12200,6,2,122,2
2,1,16,0,6,2,260,2
2,1,21,0,6,2,118,2
2,1,21,0,6,2,96,2
1,1,21,52000,6,2,61,2
1,1,22,0,6,2,78,2
2,1,16,0,6,2,133,2
2,1,16,0,6,2,49,2
2,1,16,29000,1,2,127,2
2,1,16,0,6,2,199,2
2,2,16,0,6,2,14,2
2,1,16,10000,6,2,34,2
2,1,16,0,6,2,283,2
2,1,21,0,6,2,102,2
2,1,16,12000,1,2,125,2
1,1,16,0,6,2,61,2
1,1,21,38900,6,2,43,2
2,2,16,1000,6,2,76,2
1,1,16,0,6,2,94,2
2,1,16,65000,6,2,31,2
2,2,16,5500,6,2,84,2
2,1,22,20000,6,2,27,2
2,1,21,18000,1,2,75,2
2,1,16,6000,6,2,297,2
2,1,16,34000,1,2,19,2
2,1,21,0,6,2,68,2
1,1,16,14400,11,2,54,2
2,1,16,0,6,2,108,2
2,1,24,75000,6,2,108,2
1,1,16,0,6,2,68,2
1,1,16,0,11,2,251,2
2,2,16,0,6,2,75,2
2,1,16,0,6,2,156,2
2,2,16,0,6,2,14,2
2,1,21,0,6,2,137,2
2,2,16,0,6,2,68,2
2,1,16,37100,6,2,104,2
2,1,16,68000,6,2,58,2
1,1,16,0,6,2,65,2
1,1,16,0,6,2,72,2
1,1,16,0,6,2,266,2
2,1,22,11800,6,2,70,2
2,1,22,86000,6,2,72,2
2,1,21,30000,1,2,55,2
2,1,21,17000,6,2,59,2
2,1,21,39000,6,2,53,2
2,1,24,0,6,2,66,2
2,2,16,0,6,2,304,2
2,1,16,0,6,2,21,2
2,1,21,98000,1,1,43,2
2,1,21,63000,1,2,94,2
2,1,21,50000,1,1,72,2
2,2,16,0,6,2,107,2
2,1,22,40000,6,2,80,2
1,1,16,0,6,2,52,2
1,1,16,0,6,2,38,2
2,1,16,0,6,2,124,2
2,1,16,0,6,2,76,2
2,1,21,26000,1,2,398,2
2,2,16,0,6,2,56,2
1,1,16,0,6,2,30,2
2,1,22,19800,6,2,47,2
2,1,16,0,6,2,99,2
2,2,16,0,6,2,46,2
2,1,16,45000,6,2,25,2
2,1,16,20000,1,2,179,2
2,1,16,6600,6,2,80,2
2,1,21,70000,6,2,107,2
2,2,16,0,6,2,75,2
2,1,16,0,6,2,77,2
2,1,16,0,6,2,150,2
2,1,21,0,6,2,91,2
2,1,21,0,6,2,12,2
2,1,22,0,6,2,112,2
1,1,16,0,6,2,96,2
2,1,16,0,6,2,111,2
2,1,21,0,6,2,119,2
2,1,16,0,6,2,27,2
2,1,21,0,1,2,147,2
2,1,16,0,6,2,44,2
1,2,16,0,6,2,69,2
2,2,16,0,6,2,258,2
2,1,16,28000,1,2,350,2
2,1,16,0,6,2,68,2
2,1,16,0,11,2,92,2
1,1,16,0,6,2,111,2
1,1,16,0,6,2,187,2
2,3,16,0,6,2,64,2
2,1,16,15000,1,2,36,2
2,1,16,29300,6,2,33,2
2,2,21,0,6,2,216,2
1,1,21,0,11,2,58,2
2,1,22,55000,1,2,15,2
2,1,22,0,6,2,370,2
2,1,21,0,6,2,41,2
2,1,21,50000,6,2,74,2
2,1,21,0,6,2,59,2
2,1,16,57000,6,2,94,2
2,1,16,0,6,2,56,2
2,1,22,0,6,2,156,2
1,1,16,0,6,2,119,2
1,1,21,30000,1,2,40,2
2,1,16,32000,6,2,45,2
2,1,16,0,6,2,53,2
1,1,16,0,11,2,34,2
2,1,22,0,6,2,75,2
2,1,16,0,6,2,76,2
2,1,16,0,6,2,432,2
2,1,21,90000,6,2,106,2
2,1,21,101000,6,2,62,2
2,1,16,7000,1,2,201,2
2,2,21,0,6,2,79,2
2,1,21,0,6,2,84,2
2,1,16,0,6,2,134,2
1,1,21,83000,6,2,60,2
2,2,16,0,6,2,45,2
2,1,22,104000,6,2,83,2
1,1,16,0,6,2,86,2
1,2,21,0,6,2,94,2
2,1,21,0,6,2,65,2
1,1,16,0,11,2,146,2
1,1,21,27200,6,2,63,2
2,1,16,0,6,2,100,2
2,1,16,60000,1,2,63,2
2,1,16,0,6,2,100,2
2,1,16,0,6,2,41,2
2,1,21,50000,6,2,41,2
1,2,16,0,6,2,48,2
1,1,24,0,11,2,58,2
2,2,16,14000,1,2,241,2
2,1,22,21600,11,2,66,2
2,1,1,38000,1,2,76,2
2,1,21,0,6,2,65,2
1,1,16,0,6,2,174,2
2,1,21,0,6,2,115,2
1,1,24,110000,6,2,82,2
2,2,16,0,1,2,228,2
2,1,16,0,6,2,23,2
2,1,16,0,6,2,30,2
2,1,22,0,6,2,50,2
2,2,16,0,6,2,129,2
2,1,24,100000,6,2,100,2
2,1,16,50000,1,2,101,2
2,2,16,64000,6,2,85,2
1,1,16,0,6,2,129,2
2,1,1,0,6,2,355,2
2,1,16,0,6,2,206,2
1,1,16,0,6,2,26,2
2,1,21,0,6,2,55,2
2,2,16,0,6,2,152,2
2,1,21,385000,6,2,96,2
2,1,16,0,6,2,178,2
2,1,16,0,6,2,34,2
2,1,21,59000,1,1,43,2
2,1,21,53000,6,2,33,2
2,2,21,0,6,2,99,2
2,1,16,0,11,2,30,2
2,2,24,12000,6,2,132,2
2,1,22,0,6,2,38,2
2,1,16,0,6,2,132,2
1,1,16,0,6,2,8,2
2,1,16,0,6,2,63,2
2,2,22,15000,1,2,161,2
2,1,21,24100,6,2,124,2
1,1,22,0,6,2,72,2
2,1,21,53000,6,2,103,2
2,2,24,0,6,2,56,2
2,1,21,0,6,2,99,2
2,1,21,0,6,2,80,2
2,1,16,15000,1,2,30,2
2,1,16,21300,6,2,77,2
2,1,21,0,6,2,50,2
2,1,16,0,6,2,44,2
2,1,16,35000,6,2,40,2
2,1,21,15100,6,2,70,2
2,1,21,0,6,2,34,2
2,1,16,0,6,2,79,2
2,1,16,0,6,2,7,2
2,1,16,1600,6,2,110,2
2,1,16,56000,1,1,87,2
2,2,1,0,6,2,68,2
1,1,16,0,6,2,116,2
2,1,21,18000,6,2,95,2
1,2,16,0,6,2,118,2
1,1,21,0,6,2,114,2
2,1,16,19000,6,2,66,2
2,1,21,114000,6,2,70,2
1,3,24,0,6,2,16,2
1,2,21,0,6,2,302,2
2,1,16,50000,6,2,79,2
1,1,21,0,6,2,23,2
2,1,16,26000,6,2,67,2
2,1,21,0,6,2,111,2
2,2,21,50000,1,2,336,2
1,1,16,0,6,2,130,2
2,2,16,1300,6,2,60,2
1,1,16,0,11,2,74,2
2,1,22,100000,6,2,109,2
2,1,16,56000,6,2,134,2
1,1,22,100000,1,2,60,2
1,1,21,2000,1,2,57,2
2,2,16,65000,6,2,70,2
2,1,22,0,6,2,109,2
1,1,16,0,6,2,119,2
1,2,16,0,6,2,97,2
2,1,16,25000,1,2,80,2
2,1,16,2000,6,2,96,2
2,1,16,12000,6,2,60,2
1,1,16,0,6,2,70,2
1,1,21,0,11,2,104,2
2,1,16,42000,6,2,70,2
2,1,22,53000,6,2,306,2
2,1,16,40000,1,2,62,2
1,1,21,0,6,2,87,2
1,1,21,0,6,2,57,2
1,2,16,0,6,2,94,2
2,1,16,35000,1,2,16,2
1,1,24,0,11,2,54,2
1,1,21,0,6,2,219,2
1,2,16,22000,6,2,65,2
1,1,16,0,6,2,215,2
2,1,16,0,6,2,103,2
1,1,21,95000,6,2,72,2
1,2,16,0,6,2,111,2
1,1,21,0,11,2,113,2
2,1,21,0,6,2,75,2
1,1,21,0,6,2,117,2
2,1,16,7000,6,2,38,2
2,1,21,75000,6,2,102,2
1,1,22,0,6,2,13,2
2,2,16,0,6,2,66,2
1,1,16,0,6,2,22,2
1,2,21,0,6,2,42,2
2,1,21,0,6,2,34,2
2,2,16,0,6,2,200,2
2,1,16,98000,6,2,103,2
2,1,21,82000,1,2,123,2
1,1,21,0,6,2,94,2
2,1,21,0,6,2,98,2
1,1,16,0,11,2,27,2
1,1,21,0,6,2,59,2
2,1,21,200000,6,2,60,2
2,1,16,0,11,2,34,2
2,2,16,0,6,2,67,2
1,1,21,56000,6,2,19,2
2,1,16,0,6,2,47,2
2,1,21,70000,6,2,75,2
2,1,16,0,6,2,166,2
2,1,22,0,6,2,59,2
2,1,16,0,11,2,322,2
2,1,21,0,6,2,11,2
2,1,21,0,6,2,69,2
2,2,22,0,6,2,58,2
1,1,21,0,6,2,200,2
2,1,21,0,6,2,15,2
2,1,16,0,6,2,45,2
1,1,21,70000,6,2,37,2
1,1,21,0,6,2,31,2
2,1,22,0,6,2,48,2
1,1,21,15000,11,2,71,2
1,1,21,0,6,2,57,2
2,1,16,0,6,2,101,2
2,2,22,42000,6,2,100,2
2,1,22,0,11,2,38,2
1,1,21,0,6,2,38,2
1,1,22,0,6,2,61,2
2,2,21,0,6,2,40,2
2,1,21,1500,1,2,88,2
2,1,21,0,6,2,19,2
1,1,16,0,6,2,54,2
2,1,21,0,6,2,59,2
1,1,16,0,6,2,152,2
2,2,16,44000,6,2,62,2
2,2,16,6000,6,2,65,2
2,1,16,0,11,2,89,2
2,1,22,410000,6,2,111,2
2,1,21,0,6,2,60,2
2,1,16,18000,1,2,157,2
2,1,22,71000,6,2,112,2
2,1,21,0,6,2,61,2
2,1,22,46000,1,2,55,2
2,1,21,25000,6,2,37,2
2,1,21,95000,6,2,68,2
2,1,21,197000,6,2,100,2
2,1,16,24000,1,2,242,2
2,1,16,51000,1,2,399,2
2,1,22,0,6,2,100,2
2,1,22,0,6,2,271,2
1,1,21,0,6,2,31,2
1,1,16,0,6,2,47,2
2,2,16,0,6,2,19,2
1,1,21,40800,1,1,76,2
1,1,22,0,6,2,6,2
2,1,16,0,6,2,11,2
2,1,21,410000,1,2,34,2
1,1,21,0,6,2,35,2
2,1,16,780,1,2,72,2
1,1,21,0,6,2,75,2
2,1,16,0,6,2,77,2
2,1,16,3000,1,2,30,2
2,1,21,26000,1,2,63,2
2,1,16,0,11,2,108,2
2,1,22,75000,6,2,54,2
1,1,21,60000,6,2,54,2
2,1,16,0,6,2,28,2
2,1,21,0,6,2,79,2
2,1,21,12000,6,2,115,2
1,1,16,0,11,2,110,2
2,1,21,0,6,2,57,2
2,1,16,2000,1,2,139,2
1,1,22,0,11,2,79,2
2,1,16,40000,1,2,11,2
1,2,16,0,6,2,123,2
1,1,16,22000,6,2,64,2
2,1,22,0,6,2,100,2
2,2,24,71000,6,2,96,2
2,1,22,0,6,2,52,2
1,1,16,12100,6,2,33,2
2,1,22,0,6,2,35,2
1,1,21,58000,6,2,49,2
2,1,22,41000,6,2,42,2
2,1,22,0,6,2,71,2
1,1,21,0,11,2,80,2
2,1,16,21000,6,2,16,2
2,1,21,116000,6,2,71,2
2,2,22,32000,6,2,128,2
1,1,21,0,6,2,47,2
2,1,21,0,6,2,64,2
2,1,16,13500,6,2,82,2
2,1,21,60000,6,2,94,2
2,1,21,67000,1,2,127,2
2,1,21,0,6,2,100,2
2,1,16,0,6,2,60,2
2,1,16,59000,1,2,18,2
2,1,16,33000,1,2,200,2
2,1,21,0,11,2,90,2
1,1,16,36000,6,2,43,2
1,1,16,30000,11,2,103,2
1,2,16,0,6,2,91,2
2,1,22,72000,6,2,28,2
2,1,22,38000,6,2,17,2
2,2,16,0,1,2,94,2
2,1,21,150000,6,2,71,2
2,1,21,0,6,2,106,2
2,1,21,0,6,2,53,2
1,1,21,0,6,2,85,2
2,1,21,0,6,2,114,2
1,1,16,60000,1,1,32,2
2,1,21,128000,6,2,33,2
1,3,21,410000,6,2,107,2
1,1,1,0,11,2,133,2
1,1,16,0,6,2,65,2
2,1,21,34000,6,2,25,2
2,1,16,50000,6,2,18,2
2,6,21,50000,6,2,55,2
2,1,16,39000,6,2,334,2
2,1,16,18000,6,2,64,2
2,1,16,0,6,2,71,2
2,1,21,0,6,2,117,2
2,1,16,0,6,2,93,2
2,1,21,0,6,2,63,2
2,1,21,0,6,2,60,2
1,1,16,0,11,2,51,2
2,1,21,14400,6,2,20,2
1,1,21,0,6,2,80,2
2,1,21,37400,6,2,102,2
2,1,16,0,6,2,128,2
2,1,21,88000,6,2,28,2
2,1,22,80000,1,2,146,2
2,1,22,24300,6,2,61,2
2,1,21,0,6,2,109,2
2,1,21,53000,6,2,102,2
2,1,21,70000,6,2,42,2
2,1,21,0,6,2,111,2
2,1,16,42300,6,2,64,2
1,1,16,0,6,2,65,2
2,1,16,0,1,2,40,2
2,1,16,0,6,2,42,2
1,2,16,0,6,2,27,2
2,1,21,0,6,2,68,2
2,1,16,36000,1,1,134,2
2,1,21,0,6,2,67,2
1,1,16,0,6,2,92,2
2,1,21,0,6,2,109,2
1,2,21,0,6,2,38,2
2,1,21,0,6,2,62,2
2,2,21,48000,6,2,75,2
2,1,16,52000,1,2,75,2
1,1,16,0,6,2,44,2
1,1,16,60000,1,1,80,2
2,1,21,0,6,2,54,2
2,1,21,108000,6,2,164,2
2,2,21,0,6,2,94,2
2,2,21,0,6,2,102,2
2,1,16,40000,6,2,39,2
1,2,21,0,6,2,100,2
2,1,22,55000,6,2,98,2
2,1,24,110000,6,2,10,2
2,1,16,38000,6,2,53,2
2,1,16,0,6,2,49,2
1,1,16,0,1,2,50,2
2,1,16,30000,6,2,96,2
2,1,16,0,6,2,54,2
2,1,22,0,6,2,11,2
2,1,16,0,6,2,75,2
2,1,22,70000,6,2,35,2
2,1,21,24000,6,2,100,2
2,1,16,0,6,2,59,2
2,1,21,0,6,2,71,2
2,1,21,0,6,2,23,2
1,1,16,0,6,2,27,2
2,1,21,62000,1,2,125,2
1,1,21,0,11,2,75,2
2,1,21,24000,1,2,265,2
2,1,16,0,6,2,52,2
1,1,22,0,11,2,56,2
1,1,16,81000,6,2,63,2
2,1,21,93000,6,2,54,2
1,1,16,0,6,2,40,2
2,1,21,0,6,2,35,2
2,1,22,55000,6,2,116,2
2,1,16,0,6,2,137,2
2,1,16,0,6,2,108,2
1,1,16,0,11,2,61,2
2,1,22,62000,6,2,26,2
2,1,21,0,6,2,9,2
2,2,16,20000,1,2,71,2
2,2,16,7400,6,2,56,2
2,1,1,0,6,2,57,2
2,1,22,20200,6,2,82,2
2,1,16,8000,6,2,29,2
2,1,16,0,6,2,36,2
1,1,21,0,1,2,59,2
2,1,16,6800,1,2,8,2
2,1,16,3000,1,2,70,2
2,1,21,135000,6,2,34,2
2,1,16,500,1,2,63,2
2,1,22,1000,6,2,56,2
1,1,21,0,6,2,86,2
1,1,22,0,6,2,85,2
2,1,21,0,6,2,88,2
2,1,21,0,6,2,125,2
2,1,16,28700,6,2,142,2
1,1,21,0,6,2,63,2
1,1,21,0,6,2,75,2
1,2,21,0,6,2,63,2
2,1,21,90000,1,2,108,2
1,2,16,0,6,2,74,2
2,2,16,0,6,2,26,2
1,1,16,0,6,2,53,2
2,1,21,0,6,2,13,2
1,2,16,41000,6,2,103,2
1,2,16,18000,6,2,82,2
2,1,21,49800,6,2,64,2
1,1,21,195000,11,2,57,2
2,1,16,0,6,2,74,2
2,1,16,92000,6,2,83,2
2,1,21,220000,6,2,85,2
2,1,22,21000,6,2,47,2
2,1,16,38000,1,1,143,2
1,1,24,0,6,2,104,2
2,1,22,0,11,2,37,2
1,1,21,0,6,2,53,2
2,1,16,45000,1,2,61,2
2,2,16,0,6,2,51,2
2,2,21,30000,1,2,56,2
2,1,22,0,6,2,59,2
2,1,16,0,6,2,101,2
1,1,16,39000,6,2,48,2
2,1,21,60000,6,2,108,2
1,1,1,0,6,2,48,2
2,1,24,0,6,2,20,2
2,1,21,0,6,2,36,2
2,1,21,0,6,2,53,2
1,1,16,0,6,2,78,2
1,1,21,6000,6,2,102,2
2,1,16,0,6,2,68,2
2,1,21,0,6,2,188,2
1,2,16,0,6,2,80,2
1,1,21,0,6,2,50,2
1,1,21,0,6,2,83,2
1,1,16,10000,6,2,120,2
2,1,21,77000,1,2,61,2
1,1,16,0,6,2,58,2
1,1,22,0,6,2,52,2
2,1,21,33200,1,2,141,2
2,1,21,93000,1,2,75,2
1,1,21,0,6,2,392,2
2,1,16,0,6,2,48,2
1,1,16,0,11,2,76,2
2,1,21,48000,1,1,89,2
2,2,16,0,6,2,133,2
2,1,21,0,6,2,51,2
1,1,22,0,6,2,72,2
2,1,16,0,6,2,35,2
1,1,21,46000,1,2,175,2
1,1,21,0,11,2,134,2
2,1,16,0,6,2,272,2
1,1,16,0,6,2,38,2
2,1,21,0,6,2,58,2
2,1,21,112000,1,2,181,2
2,1,21,8600,6,2,68,2
2,1,16,65000,6,2,283,2
2,1,21,39400,6,2,48,2
2,1,21,0,6,2,110,2
2,1,24,0,6,2,61,2
2,2,21,110000,1,1,76,2
2,1,21,71000,1,2,25,2
1,1,21,0,6,2,69,2
2,1,22,16000,6,2,53,2
2,1,22,7000,6,2,93,2
2,1,21,0,6,2,36,2
2,1,22,0,6,2,94,2
2,1,16,0,6,2,59,2
2,1,21,48000,1,2,307,2
2,1,16,65000,1,1,132,2
2,1,16,75000,6,2,253,2
2,1,16,125000,1,2,131,2
1,1,16,0,11,2,14,2
1,1,21,90000,6,2,105,2
1,2,16,0,1,2,158,2
1,1,16,0,6,2,87,2
2,1,16,0,6,2,74,2
2,1,21,35000,6,2,196,2
1,1,21,0,6,2,89,2
2,2,1,0,6,2,33,2
2,1,21,2500,1,2,34,2
2,1,16,36000,1,1,64,2
1,1,16,0,6,2,29,2
1,1,22,25000,6,2,54,2
2,1,21,25000,6,2,122,2
